UF;Nome_do_municipio;Cidade_UF;Cod_municipio;Nome_da_micro;Cod_micro;Nome_da_meso;Regional_Siemens;
PB;Bernardino Batista;Bernardino Batista_PB;2502052;Cajazeiras;25002;Sertão Paraibano;NORDESTE;
SP;Bernardino de Campos;Bernardino de Campos_SP;3506300;Ourinhos;35040;Assis;SP INTERIOR;
MA;Bernardo do Mearim;Bernardo do Mearim_MA;2101939;Médio Mearim;21010;Centro Maranhense;NORDESTE;
TO;Bernardo Sayao;Bernardo Sayao_TO;1703206;Miracema do Tocantins;17003;Ocidental do Tocantins;CENTRO;
PI;Bertolinia;Bertolinia_PI;2201705;Bertolínia;22008;Sudoeste Piauiense;NORDESTE;
MG;Bertopolis;Bertopolis_MG;3106606;Nanuque;31016;Vale do Mucuri;SP INTERIOR;
AM;Beruri;Beruri_AM;1300631;Coari;13006;Centro Amazonense;CENTRO;
PE;Betania;Betania_PE;2601805;Sertão do Moxotó;26004;Sertão Pernambucano;NORDESTE;
PI;Betania do Piaui;Betania do Piaui_PI;2201739;Alto Médio Canindé;22015;Sudeste Piauiense;NORDESTE;
PE;Bezerros;Bezerros_PE;2601904;Vale do Ipojuca;26008;Agreste Pernambucano;NORDESTE;
MG;Bias Fortes;Bias Fortes_MG;3106804;Juiz de Fora;31065;Zona da Mata;RIO DE JANEIRO;
MG;Bicas;Bicas_MG;3106903;Juiz de Fora;31065;Zona da Mata;RIO DE JANEIRO;
SC;Biguacu;Biguacu_SC;4202305;Florianópolis;42016;Grande Florianópolis;SUL;
SP;Bilac;Bilac_SP;3506409;Birigui;35018;Araçatuba;SP INTERIOR;
MG;Biquinhas;Biquinhas_MG;3107000;Três Marias;31024;Central Mineira;SP INTERIOR;
SP;Biritiba-Mirim;Biritiba-Mirim_SP;3506607;Mogi das Cruzes;35062;Metropolitana de São Paulo;SÃO PAULO;
BA;Biritinga;Biritinga_BA;2903607;Serrinha;29016;Nordeste Baiano;NORDESTE;
PR;Bituruna;Bituruna_PR;4102901;União da Vitória;41033;Sudeste Paranaense;SUL;
PR;Boa Esperanca;Boa Esperanca_PR;4103008;Goioerê;41004;Centro Ocidental Paranaense;SUL;
ES;Boa Esperanca;Boa Esperanca_ES;3201001;Nova Venécia;32002;Noroeste Espírito-santense;RIO DE JANEIRO;
MG;Boa Esperanca;Boa Esperanca_MG;3107109;Varginha;31050;Sul/Sudoeste de Minas;SP INTERIOR;
PR;Boa Esperanca do Iguacu;Boa Esperanca do Iguacu_PR;4103024;Francisco Beltrão;41026;Sudoeste Paranaense;SUL;
SP;Boa Esperanca do Sul;Boa Esperanca do Sul_SP;3506706;Araraquara;35024;Araraquara;SP INTERIOR;
PI;Boa Hora;Boa Hora_PI;2201770;Baixo Parnaíba Piauiense;22001;Norte Piauiense;NORDESTE;
BA;Boa Nova;Boa Nova_BA;2903706;Vitória da Conquista;29028;Centro Sul Baiano;NORDESTE;
PB;Boa Ventura;Boa Ventura_PB;2502102;Itaporanga;25006;Sertão Paraibano;NORDESTE;
PR;Boa Ventura de Sao Roque;Boa Ventura de Sao Roque_PR;4103040;Pitanga;41028;Centro-Sul Paranaense;SUL;
CE;Boa Viagem;Boa Viagem_CE;2302404;Sertão de Quixeramobim;23019;Sertões Cearenses;NORDESTE;
PB;Boa Vista;Boa Vista_PB;2502151;Campina Grande;25017;Agreste Paraibano;NORDESTE;
PR;Boa Vista da Aparecida;Boa Vista da Aparecida_PR;4103057;Cascavel PR;41023;Oeste Paranaense;SUL;
RS;Boa Vista das Missoes;Boa Vista das Missoes_RS;4302154;Carazinho;43009;Noroeste Rio-grandense;SUL;
RS;Boa Vista do Burica;Boa Vista do Burica_RS;4302204;Três Passos;43002;Noroeste Rio-grandense;SUL;
RS;Boa Vista do Cadeado;Boa Vista do Cadeado_RS;4302220;Cruz Alta;43011;Noroeste Rio-grandense;SUL;
MA;Boa Vista do Gurupi;Boa Vista do Gurupi_MA;2101970;Gurupi MA;21007;Oeste Maranhense;NORDESTE;
RS;Boa Vista do Incra;Boa Vista do Incra_RS;4302238;Cruz Alta;43011;Noroeste Rio-grandense;SUL;
AM;Boa Vista do Ramos;Boa Vista do Ramos_AM;1300680;Parintins;13010;Centro Amazonense;CENTRO;
RS;Boa Vista do Sul;Boa Vista do Sul_RS;4302253;Caxias do Sul;43016;Nordeste Rio-grandense;SUL;
BA;Boa Vista do Tupim;Boa Vista do Tupim_BA;2903805;Itaberaba;29011;Centro Norte Baiano;NORDESTE;
AL;Boca da Mata;Boca da Mata_AL;2701001;São Miguel dos Campos;27012;Leste Alagoano;NORDESTE;
AM;Boca do Acre;Boca do Acre_AM;1300706;Boca do Acre;13011;Sul Amazonense;CENTRO;
SP;Bocaina;Bocaina_SP;3506805;Jaú;35021;Bauru;SP INTERIOR;
PI;Bocaina;Bocaina_PI;2201804;Picos;22013;Sudeste Piauiense;NORDESTE;
MG;Bocaina de Minas;Bocaina de Minas_MG;3107208;Andrelândia;31055;Sul/Sudoeste de Minas;SP INTERIOR;
SC;Bocaina do Sul;Bocaina do Sul_SC;4202438;Campos de Lages;42010;Serrana;SUL;
MG;Bocaiuva;Bocaiuva_MG;3107307;Bocaiúva;31009;Norte de Minas;SP INTERIOR;
PR;Bocaiuva do Sul;Bocaiuva do Sul_PR;4103107;Curitiba;41037;Metropolitana de Curitiba;SUL;
RN;Bodo;Bodo_RN;2401651;Serra de Santana;24010;Central Potiguar;NORDESTE;
PE;Bodoco;Bodoco_PE;2602001;Araripina;26001;Sertão Pernambucano;NORDESTE;
MS;Bodoquena;Bodoquena_MS;5002159;Bodoquena;50009;Sudoeste de Mato Grosso do Sul;SP INTERIOR;
SP;Bofete;Bofete_SP;3506904;Botucatu;35023;Bauru;SP INTERIOR;
PE;Bom Conselho;Bom Conselho_PE;2602100;Garanhuns;26011;Agreste Pernambucano;NORDESTE;
PE;Bom Jardim;Bom Jardim_PE;2602209;Médio Capibaribe;26010;Agreste Pernambucano;NORDESTE;
MA;Bom Jardim;Bom Jardim_MA;2102002;Pindaré;21008;Oeste Maranhense;NORDESTE;
SC;Bom Jardim da Serra;Bom Jardim da Serra_SC;4202503;Campos de Lages;42010;Serrana;SUL;
GO;Bom Jardim de Goias;Bom Jardim de Goias_GO;5203401;Aragarças;52003;Noroeste Goiano;CENTRO;
MG;Bom Jardim de Minas;Bom Jardim de Minas_MG;3107505;Andrelândia;31055;Sul/Sudoeste de Minas;SP INTERIOR;
RN;Bom Jesus;Bom Jesus_RN;2401701;Agreste Potiguar;24015;Agreste Potiguar;NORDESTE;
PB;Bom Jesus;Bom Jesus_PB;2502201;Cajazeiras;25002;Sertão Paraibano;NORDESTE;
RS;Bom Jesus;Bom Jesus_RS;4302303;Vacaria;43015;Nordeste Rio-grandense;SUL;
SC;Bom Jesus;Bom Jesus_SC;4202537;Xanxerê;42003;Oeste Catarinense;SUL;
BA;Bom Jesus da Lapa;Bom Jesus da Lapa_BA;2903904;Bom Jesus da Lapa;29007;Vale São-Franciscano da Bahia;NORDESTE;
MG;Bom Jesus da Penha;Bom Jesus da Penha_MG;3107604;Passos;31047;Sul/Sudoeste de Minas;SP INTERIOR;
BA;Bom Jesus da Serra;Bom Jesus da Serra_BA;2903953;Vitória da Conquista;29028;Centro Sul Baiano;NORDESTE;
MA;Bom Jesus das Selvas;Bom Jesus das Selvas_MA;2102036;Pindaré;21008;Oeste Maranhense;NORDESTE;
GO;Bom Jesus de Goias;Bom Jesus de Goias_GO;5203500;Meia Ponte;52015;Sul Goiano;CENTRO;
MG;Joanesia;Joanesia_MG;3136108;Ipatinga;31039;Vale do Rio Doce;SP INTERIOR;
MT;Bom Jesus do Araguaia;Bom Jesus do Araguaia_MT;5101852;Norte Araguaia;51009;Nordeste Mato-grossense;CENTRO;
MG;Bom Jesus do Galho;Bom Jesus do Galho_MG;3107802;Caratinga;31040;Vale do Rio Doce;SP INTERIOR;
ES;Bom Jesus do Norte;Bom Jesus do Norte_ES;3201100;Cachoeiro de Itapemirim;32012;Sul Espírito-santense;RIO DE JANEIRO;
SC;Bom Jesus do Oeste;Bom Jesus do Oeste_SC;4202578;Chapecó;42002;Oeste Catarinense;SUL;
PR;Bom Jesus do Sul;Bom Jesus do Sul_PR;4103156;Francisco Beltrão;41026;Sudoeste Paranaense;SUL;
PA;Bom Jesus do Tocantins;Bom Jesus do Tocantins_PA;1501576;Paragominas;15017;Sudeste Paraense;CENTRO;
TO;Bom Jesus do Tocantins;Bom Jesus do Tocantins_TO;1703305;Porto Nacional;17006;Oriental do Tocantins;CENTRO;
SP;Bom Jesus dos Perdoes;Bom Jesus dos Perdoes_SP;3507100;Bragança Paulista;35048;Macro Metropolitana Paulista;SP INTERIOR;
MA;Bom Lugar;Bom Lugar_MA;2102077;Médio Mearim;21010;Centro Maranhense;NORDESTE;
RS;Bom Principio;Bom Principio_RS;4302352;Montenegro;43023;Metropolitana de Porto Alegre;SUL;
PI;Bom Principio do Piaui;Bom Principio do Piaui_PI;2201919;Litoral Piauiense;22002;Norte Piauiense;NORDESTE;
RS;Bom Progresso;Bom Progresso_RS;4302378;Três Passos;43002;Noroeste Rio-grandense;SUL;
MG;Bom Repouso;Bom Repouso_MG;3107901;Pouso Alegre;31052;Sul/Sudoeste de Minas;SP INTERIOR;
SC;Bom Retiro;Bom Retiro_SC;4202602;Campos de Lages;42010;Serrana;SUL;
RS;Bom Retiro do Sul;Bom Retiro do Sul_RS;4302402;Lajeado-Estrela;43021;Centro Oriental Rio-grandense;SUL;
PB;Bom Sucesso;Bom Sucesso_PB;2502300;Catolé do Rocha;25001;Sertão Paraibano;NORDESTE;
PR;Bom Sucesso;Bom Sucesso_PR;4103206;Faxinal;41012;Norte Central Paranaense;SUL;
MG;Bom Sucesso;Bom Sucesso_MG;3108008;Oliveira;31046;Oeste de Minas;SP INTERIOR;
SP;Bom Sucesso de Itarare;Bom Sucesso de Itarare_SP;3507159;Itapeva;35041;Itapetininga;SP INTERIOR;
PR;Bom Sucesso do Sul;Bom Sucesso do Sul_PR;4103222;Pato Branco;41027;Sudoeste Paranaense;SUL;
SC;Bombinhas;Bombinhas_SC;4202453;Itajaí;42013;Vale do Itajaí;SUL;
MG;Bonfim;Bonfim_MG;3108107;Itaguara;31032;Metropolitana de Belo Horizonte;SP INTERIOR;
RR;Bonfim;Bonfim_RR;1400159;Nordeste de Roraima;14002;Norte de Roraima;CENTRO;
PI;Bonfim do Piaui;Bonfim do Piaui_PI;2201929;São Raimundo Nonato;22011;Sudoeste Piauiense;NORDESTE;
GO;Bonfinopolis;Bonfinopolis_GO;5203559;Goiânia;52010;Centro Goiano;CENTRO;
MG;Bonfinopolis de Minas;Bonfinopolis de Minas_MG;3108206;Unaí;31001;Noroeste de Minas;SP INTERIOR;
BA;Boninal;Boninal_BA;2904001;Seabra;29023;Centro Sul Baiano;NORDESTE;
MS;Bonito;Bonito_MS;5002209;Bodoquena;50009;Sudoeste de Mato Grosso do Sul;SP INTERIOR;
PA;Bonito;Bonito_PA;1501600;Bragantina;15010;Nordeste Paraense;CENTRO;
PE;Bonito;Bonito_PE;2602308;Brejo Pernambucano;26012;Agreste Pernambucano;NORDESTE;
BA;Bonito;Bonito_BA;2904050;Seabra;29023;Centro Sul Baiano;NORDESTE;
MG;Bonito de Minas;Bonito de Minas_MG;3108255;Januária;31003;Norte de Minas;SP INTERIOR;
PB;Bonito de Santa Fe;Bonito de Santa Fe_PB;2502409;Cajazeiras;25002;Sertão Paraibano;NORDESTE;
GO;Bonopolis;Bonopolis_GO;5203575;Porangatu;52004;Norte Goiano;CENTRO;
PB;Boqueirao;Boqueirao_PB;2502508;Cariri Oriental;25011;Borborema;NORDESTE;
RS;Boqueirao do Leao;Boqueirao do Leao_RS;4302451;Lajeado-Estrela;43021;Centro Oriental Rio-grandense;SUL;
PI;Boqueirao do Piaui;Boqueirao do Piaui_PI;2201945;Campo Maior;22004;Centro-Norte Piauiense;NORDESTE;
SE;Boquim;Boquim_SE;2800670;Boquim;28012;Leste Sergipano;NORDESTE;
BA;Boquira;Boquira_BA;2904100;Boquira;29022;Centro Sul Baiano;NORDESTE;
SP;Bora;Bora_SP;3507209;Assis;35039;Assis;SP INTERIOR;
SP;Boraceia;Boraceia_SP;3507308;Jaú;35021;Bauru;SP INTERIOR;
AM;Borba;Borba_AM;1300805;Madeira;13013;Sul Amazonense;CENTRO;
SP;Borborema;Borborema_SP;3507407;Araraquara;35024;Araraquara;SP INTERIOR;
PB;Borborema;Borborema_PB;2502706;Brejo Paraibano;25015;Agreste Paraibano;NORDESTE;
MG;Borda da Mata;Borda da Mata_MG;3108305;Pouso Alegre;31052;Sul/Sudoeste de Minas;SP INTERIOR;
SP;Borebi;Borebi_SP;3507456;Bauru;35020;Bauru;SP INTERIOR;
PR;Borrazopolis;Borrazopolis_PR;4103305;Faxinal;41012;Norte Central Paranaense;SUL;
RS;Bossoroca;Bossoroca_RS;4302501;Santo Ângelo;43007;Noroeste Rio-grandense;SUL;
MG;Botelhos;Botelhos_MG;3108404;Poços de Caldas;31051;Sul/Sudoeste de Minas;SP INTERIOR;
MG;Botumirim;Botumirim_MG;3108503;Grão Mogol;31008;Norte de Minas;SP INTERIOR;
BA;Botupora;Botupora_BA;2904209;Boquira;29022;Centro Sul Baiano;NORDESTE;
SC;Botuvera;Botuvera_SC;4202701;Blumenau;42012;Vale do Itajaí;SUL;
RS;Bozano;Bozano_RS;4302584;Ijuí;43008;Noroeste Rio-grandense;SUL;
SC;Braco do Trombudo;Braco do Trombudo_SC;4202859;Rio do Sul;42011;Vale do Itajaí;SUL;
RS;Braga;Braga_RS;4302600;Três Passos;43002;Noroeste Rio-grandense;SUL;
PR;Braganey;Braganey_PR;4103354;Cascavel PR;41023;Oeste Paranaense;SUL;
AL;Branquinha;Branquinha_AL;2701100;Mata Alagoana;27009;Leste Alagoano;NORDESTE;
MG;Bras Pires;Bras Pires_MG;3108701;Viçosa;31062;Zona da Mata;SP INTERIOR;
PA;Brasil Novo;Brasil Novo_PA;1501725;Altamira;15015;Sudoeste Paraense;CENTRO;
MS;Brasilandia;Brasilandia_MS;5002308;Três Lagoas;50007;Leste de Mato Grosso do Sul;SP INTERIOR;
MG;Brasilandia de Minas;Brasilandia de Minas_MG;3108552;Paracatu;31002;Noroeste de Minas;SP INTERIOR;
PR;Brasilandia do Sul;Brasilandia do Sul_PR;4103370;Umuarama;41002;Noroeste Paranaense;SUL;
TO;Brasilandia do Tocantins;Brasilandia do Tocantins_TO;1703602;Miracema do Tocantins;17003;Ocidental do Tocantins;CENTRO;
AC;Brasileia;Brasileia_AC;1200104;Brasiléia;12005;Vale do Acre;CENTRO;
PI;Brasileira;Brasileira_PI;2201960;Baixo Parnaíba Piauiense;22001;Norte Piauiense;NORDESTE;
MT;Brasnorte;Brasnorte_MT;5101902;Aripuanã;51001;Norte Mato-grossense;CENTRO;
MG;Brasopolis;Brasopolis_MG;3108909;Itajubá;31056;Sul/Sudoeste de Minas;SP INTERIOR;
SP;Brauna;Brauna_SP;3507704;Birigui;35018;Araçatuba;SP INTERIOR;
MG;Braunas;Braunas_MG;3108800;Guanhães;31035;Vale do Rio Doce;SP INTERIOR;
GO;Brazabrantes;Brazabrantes_GO;5203609;Anápolis;52007;Centro Goiano;CENTRO;
PE;Brejao;Brejao_PE;2602407;Garanhuns;26011;Agreste Pernambucano;NORDESTE;
ES;Brejetuba;Brejetuba_ES;3201159;Afonso Cláudio;32007;Central Espírito-santense;RIO DE JANEIRO;
RN;Brejinho;Brejinho_RN;2401800;Agreste Potiguar;24015;Agreste Potiguar;NORDESTE;
PE;Brejinho;Brejinho_PE;2602506;Pajeú;26003;Sertão Pernambucano;NORDESTE;
TO;Brejinho de Nazare;Brejinho de Nazare_TO;1703701;Gurupi TO;17005;Ocidental do Tocantins;CENTRO;
MA;Brejo;Brejo_MA;2102101;Chapadinha;21014;Leste Maranhense;NORDESTE;
SP;Brejo Alegre;Brejo Alegre_SP;3507753;Birigui;35018;Araçatuba;SP INTERIOR;
PE;Brejo da Madre de Deus;Brejo da Madre de Deus_PE;2602605;Vale do Ipojuca;26008;Agreste Pernambucano;NORDESTE;
MA;Brejo de Areia;Brejo de Areia_MA;2102150;Pindaré;21008;Oeste Maranhense;NORDESTE;
PB;Brejo do Cruz;Brejo do Cruz_PB;2502805;Catolé do Rocha;25001;Sertão Paraibano;NORDESTE;
PI;Brejo do Piaui;Brejo do Piaui_PI;2201988;São Raimundo Nonato;22011;Sudoeste Piauiense;NORDESTE;
PB;Brejo dos Santos;Brejo dos Santos_PB;2502904;Catolé do Rocha;25001;Sertão Paraibano;NORDESTE;
SE;Brejo Grande;Brejo Grande_SE;2800704;Propriá;28007;Leste Sergipano;NORDESTE;
PA;Brejo Grande do Araguaia;Brejo Grande do Araguaia_PA;1501758;Marabá;15020;Sudeste Paraense;CENTRO;
BA;Brejoes;Brejoes_BA;2904308;Jequié;29024;Centro Sul Baiano;NORDESTE;
BA;Brejolandia;Brejolandia_BA;2904407;Cotegipe;29002;Extremo Oeste Baiano;NORDESTE;
PA;Breu Branco;Breu Branco_PA;1501782;Tucuruí;15016;Sudeste Paraense;CENTRO;
GO;Britania;Britania_GO;5203807;Rio Vermelho;52002;Noroeste Goiano;CENTRO;
RS;Brochier;Brochier_RS;4302659;Montenegro;43023;Metropolitana de Porto Alegre;SUL;
SP;Brodowski;Brodowski_SP;3507803;Ribeirão Preto;35014;Ribeirão Preto;SP INTERIOR;
SP;Brotas;Brotas_SP;3507902;Rio Claro;35026;Piracicaba;SP INTERIOR;
BA;Brotas de Macaubas;Brotas de Macaubas_BA;2904506;Boquira;29022;Centro Sul Baiano;NORDESTE;
MG;Brumadinho;Brumadinho_MG;3109006;Belo Horizonte;31030;Metropolitana de Belo Horizonte;SP INTERIOR;
SC;Brunopolis;Brunopolis_SC;4202875;Curitibanos;42009;Serrana;SUL;
MG;Bueno Brandao;Bueno Brandao_MG;3109105;Pouso Alegre;31052;Sul/Sudoeste de Minas;SP INTERIOR;
MG;Buenopolis;Buenopolis_MG;3109204;Curvelo;31025;Central Mineira;SP INTERIOR;
PE;Buenos Aires;Buenos Aires_PE;2602704;Mata Setentrional Pernambucana;26013;Mata Pernambucana;NORDESTE;
BA;Buerarema;Buerarema_BA;2904704;Ilhéus-Itabuna;29031;Sul Baiano;NORDESTE;
MG;Bugre;Bugre_MG;3109253;Caratinga;31040;Vale do Rio Doce;SP INTERIOR;
PE;Buique;Buique_PE;2602803;Vale do Ipanema;26007;Agreste Pernambucano;NORDESTE;
AC;Bujari;Bujari_AC;1200138;Rio Branco;12004;Vale do Acre;CENTRO;
PA;Bujaru;Bujaru_PA;1501907;Castanhal;15008;Metropolitana de Belém;CENTRO;
SP;Buri;Buri_SP;3508009;Itapeva;35041;Itapetininga;SP INTERIOR;
SP;Buritama;Buritama_SP;3508108;Birigui;35018;Araçatuba;SP INTERIOR;
MA;Buriti;Buriti_MA;2102200;Chapadinha;21014;Leste Maranhense;NORDESTE;
GO;Buriti Alegre;Buriti Alegre_GO;5203906;Meia Ponte;52015;Sul Goiano;CENTRO;
MA;Buriti Bravo;Buriti Bravo_MA;2102309;Caxias;21017;Leste Maranhense;NORDESTE;
GO;Buriti de Goias;Buriti de Goias_GO;5203939;Anicuns;52009;Centro Goiano;CENTRO;
TO;Buriti do Tocantins;Buriti do Tocantins_TO;1703800;Bico do Papagaio;17001;Ocidental do Tocantins;CENTRO;
PI;Buriti dos Lopes;Buriti dos Lopes_PI;2202000;Litoral Piauiense;22002;Norte Piauiense;NORDESTE;
PI;Buriti dos Montes;Buriti dos Montes_PI;2202026;Campo Maior;22004;Centro-Norte Piauiense;NORDESTE;
MA;Buriticupu;Buriticupu_MA;2102325;Pindaré;21008;Oeste Maranhense;NORDESTE;
GO;Buritinopolis;Buritinopolis_GO;5203962;Vão do Paranã;52011;Leste Goiano;CENTRO;
BA;Buritirama;Buritirama_BA;2904753;Barra;29006;Vale São-Franciscano da Bahia;NORDESTE;
MA;Buritirana;Buritirana_MA;2102358;Imperatriz;21009;Oeste Maranhense;NORDESTE;
RO;Buritis;Buritis_RO;1100452;Porto Velho;11001;Madeira-Guaporé;CENTRO;
MG;Buritis;Buritis_MG;3109303;Unaí;31001;Noroeste de Minas;SP INTERIOR;
SP;Buritizal;Buritizal_SP;3508207;Ituverava;35011;Ribeirão Preto;SP INTERIOR;
MG;Buritizeiro;Buritizeiro_MG;3109402;Pirapora;31006;Norte de Minas;SP INTERIOR;
RS;Butia;Butia_RS;4302709;São Jerônimo;43025;Metropolitana de Porto Alegre;SUL;
AM;Caapiranga;Caapiranga_AM;1300839;Coari;13006;Centro Amazonense;CENTRO;
PB;Caapora;Caapora_PB;2503001;Litoral Sul PB;25023;Mata Paraibana;NORDESTE;
MS;Caarapo;Caarapo_MS;5002407;Dourados;50010;Sudoeste de Mato Grosso do Sul;SP INTERIOR;
BA;Caatiba;Caatiba_BA;2904803;Vitória da Conquista;29028;Centro Sul Baiano;NORDESTE;
PB;Cabaceiras;Cabaceiras_PB;2503100;Cariri Oriental;25011;Borborema;NORDESTE;
BA;Cabaceiras do Paraguacu;Cabaceiras do Paraguacu_BA;2904852;Santo Antônio de Jesus;29020;Metropolitana de Salvador;NORDESTE;
MG;Cabeceira Grande;Cabeceira Grande_MG;3109451;Unaí;31001;Noroeste de Minas;SP INTERIOR;
GO;Cabeceiras;Cabeceiras_GO;5204003;Entorno de Brasília;52012;Leste Goiano;CENTRO;
PI;Cabeceiras do Piaui;Cabeceiras do Piaui_PI;2202059;Baixo Parnaíba Piauiense;22001;Norte Piauiense;NORDESTE;
PB;Cabedelo;Cabedelo_PB;2503209;João Pessoa;25022;Mata Paraibana;NORDESTE;
RO;Cabixi;Cabixi_RO;1100031;Colorado do Oeste;11008;Leste Rondoniense;CENTRO;
MG;Cabo Verde;Cabo Verde_MG;3109501;São Sebastião do Paraíso;31048;Sul/Sudoeste de Minas;SP INTERIOR;
SP;Cabralia Paulista;Cabralia Paulista_SP;3508306;Bauru;35020;Bauru;SP INTERIOR;
SP;Cabreuva;Cabreuva_SP;3508405;Sorocaba;35046;Macro Metropolitana Paulista;SP INTERIOR;
PE;Cabrobo;Cabrobo_PE;2603009;Petrolina;26005;São Francisco Pernambucano;NORDESTE;
RO;Cacaulandia;Cacaulandia_RO;1100601;Ariquemes;11003;Leste Rondoniense;CENTRO;
RS;Cacequi;Cacequi_RS;4302907;Santa Maria;43018;Centro Ocidental Rio-grandense;SUL;
BA;Cachoeira;Cachoeira_BA;2904902;Santo Antônio de Jesus;29020;Metropolitana de Salvador;NORDESTE;
GO;Cachoeira Alta;Cachoeira Alta_GO;5204102;Quirinópolis;52018;Sul Goiano;CENTRO;
MG;Cachoeira da Prata;Cachoeira da Prata_MG;3109600;Sete Lagoas;31027;Metropolitana de Belo Horizonte;SP INTERIOR;
GO;Cachoeira de Goias;Cachoeira de Goias_GO;5204201;Iporá;52008;Centro Goiano;CENTRO;
MG;Cachoeira de Minas;Cachoeira de Minas_MG;3109709;Santa Rita do Sapucaí;31053;Sul/Sudoeste de Minas;SP INTERIOR;
MG;Cachoeira de Pajeu;Cachoeira de Pajeu_MG;3102704;Pedra Azul;31013;Jequitinhonha;SP INTERIOR;
PA;Cachoeira do Arari;Cachoeira do Arari_PA;1502004;Arari;15006;Marajó;CENTRO;
PA;Cachoeira do Piria;Cachoeira do Piria_PA;1501956;Guamá;15013;Nordeste Paraense;CENTRO;
PB;Cachoeira dos indios;Cachoeira dos indios_PB;2503308;Cajazeiras;25002;Sertão Paraibano;NORDESTE;
MG;Cachoeira Dourada;Cachoeira Dourada_MG;3109808;Ituiutaba;31017;Triângulo Mineiro/Alto Paranaíba;SP INTERIOR;
GO;Cachoeira Dourada;Cachoeira Dourada_GO;5204250;Meia Ponte;52015;Sul Goiano;CENTRO;
MA;Cachoeira Grande;Cachoeira Grande_MA;2102374;Rosário;21003;Norte Maranhense;NORDESTE;
SP;Cachoeira Paulista;Cachoeira Paulista_SP;3508603;Guaratinguetá;35051;Vale do Paraíba Paulista;SÃO PAULO;
RJ;Cachoeiras de Macacu;Cachoeiras de Macacu_RJ;3300803;Macacu-Caceribu;33016;Metropolitana do Rio de Janeiro;RIO DE JANEIRO;
TO;Cachoeirinha;Cachoeirinha_TO;1703826;Bico do Papagaio;17001;Ocidental do Tocantins;CENTRO;
PE;Cachoeirinha;Cachoeirinha_PE;2603108;Vale do Ipojuca;26008;Agreste Pernambucano;NORDESTE;
PB;Cacimba de Areia;Cacimba de Areia_PB;2503407;Patos;25004;Sertão Paraibano;NORDESTE;
PB;Cacimba de Dentro;Cacimba de Dentro_PB;2503506;Curimataú Oriental;25013;Agreste Paraibano;NORDESTE;
PB;Cacimbas;Cacimbas_PB;2503555;Serra do Teixeira;25007;Sertão Paraibano;NORDESTE;
AL;Cacimbinhas;Cacimbinhas_AL;2701209;Palmeira dos Índios;27005;Agreste Alagoano;NORDESTE;
RS;Cacique Doble;Cacique Doble_RS;4303202;Sananduva;43005;Noroeste Rio-grandense;SUL;
SP;Caconde;Caconde_SP;3508702;São João da Boa Vista;35030;Campinas;SP INTERIOR;
GO;Cacu;Cacu_GO;5204300;Quirinópolis;52018;Sul Goiano;CENTRO;
BA;Cacule;Cacule_BA;2905008;Guanambi;29026;Centro Sul Baiano;NORDESTE;
BA;Caem;Caem_BA;2905107;Jacobina;29010;Centro Norte Baiano;NORDESTE;
MG;Caetanopolis;Caetanopolis_MG;3109907;Sete Lagoas;31027;Metropolitana de Belo Horizonte;SP INTERIOR;
BA;Caetanos;Caetanos_BA;2905156;Vitória da Conquista;29028;Centro Sul Baiano;NORDESTE;
MG;Caete;Caete_MG;3110004;Belo Horizonte;31030;Metropolitana de Belo Horizonte;SP INTERIOR;
PE;Caetes;Caetes_PE;2603207;Garanhuns;26011;Agreste Pernambucano;NORDESTE;
BA;Caetite;Caetite_BA;2905206;Guanambi;29026;Centro Sul Baiano;NORDESTE;
BA;Cafarnaum;Cafarnaum_BA;2905305;Irecê;29009;Centro Norte Baiano;NORDESTE;
PR;Cafeara;Cafeara_PR;4103404;Astorga;41006;Norte Central Paranaense;SUL;
PR;Cafelandia;Cafelandia_PR;4103453;Cascavel PR;41023;Oeste Paranaense;SUL;
SP;Cafelandia;Cafelandia_SP;3508801;Lins;35019;Bauru;SP INTERIOR;
PR;Cafezal do Sul;Cafezal do Sul_PR;4103479;Umuarama;41002;Noroeste Paranaense;SUL;
SP;Caiabu;Caiabu_SP;3508900;Presidente Prudente;35036;Presidente Prudente;SP INTERIOR;
MG;Caiana;Caiana_MG;3110103;Muriaé;31063;Zona da Mata;SP INTERIOR;
GO;Caiaponia;Caiaponia_GO;5204409;Sudoeste de Goiás;52013;Sul Goiano;CENTRO;
RS;Caibate;Caibate_RS;4303301;Cerro Largo;43006;Noroeste Rio-grandense;SUL;
SC;Caibi;Caibi_SC;4203105;Chapecó;42002;Oeste Catarinense;SUL;
RS;Caicara;Caicara_RS;4303400;Frederico Westphalen;43003;Noroeste Rio-grandense;SUL;
PB;Caicara;Caicara_PB;2503605;Guarabira;25016;Agreste Paraibano;NORDESTE;
RN;Caicara do Norte;Caicara do Norte_RN;2401859;Macau;24008;Central Potiguar;NORDESTE;
RN;Caicara do Rio do Vento;Caicara do Rio do Vento_RN;2401909;Angicos;24009;Central Potiguar;NORDESTE;
BA;Cairu;Cairu_BA;2905404;Valença;29030;Sul Baiano;NORDESTE;
SP;Caiua;Caiua_SP;3509106;Presidente Prudente;35036;Presidente Prudente;SP INTERIOR;
MA;Cajapio;Cajapio_MA;2102408;Litoral Ocidental Maranhense;21001;Norte Maranhense;NORDESTE;
MA;Cajari;Cajari_MA;2102507;Baixada Maranhense;21005;Norte Maranhense;NORDESTE;
